Date,T,P,T_flag,P_flag,Elevation
20-Jun-2009,3.9,0,0,0,1480
21-Jun-2009,3.2,0,0,0,1480
22-Jun-2009,4.7,7.4,0,0,1480
23-Jun-2009,1.6,26,0,0,1480
24-Jun-2009,1.3,7.4,0,0,1480
25-Jun-2009,3.4,3.7,0,0,1480
26-Jun-2009,0.7,22.3,0,0,1480
27-Jun-2009,2.2,3.7,0,0,1480
28-Jun-2009,3.9,7.4,0,0,1480
29-Jun-2009,5.6,0,0,0,1480
30-Jun-2009,8,7.4,0,0,1480
01-Jul-2009,10.1,0,0,0,1480
02-Jul-2009,11.2,3.7,0,0,1480
03-Jul-2009,12.2,0,0,0,1480
04-Jul-2009,12.5,0,0,0,1480
05-Jul-2009,13,0,0,0,1480
06-Jul-2009,13.2,0,0,0,1480
07-Jul-2009,13.6,0,0,0,1480
08-Jul-2009,15.2,0,0,0,1480
09-Jul-2009,12.8,0,0,0,1480
10-Jul-2009,11.1,0,0,0,1480
11-Jul-2009,11.7,0,0,0,1480
12-Jul-2009,13,0,0,0,1480
13-Jul-2009,14.2,0,0,0,1480
14-Jul-2009,13.3,0,0,0,1480
15-Jul-2009,10.7,0,0,0,1480
16-Jul-2009,9.9,3.7,0,0,1480
17-Jul-2009,8.1,0,0,0,1480
18-Jul-2009,9.3,0,0,0,1480
19-Jul-2009,8,0,0,0,1480
20-Jul-2009,7.1,7.4,0,0,1480
21-Jul-2009,7.3,0,0,0,1480
22-Jul-2009,6.3,0,0,0,1480
23-Jul-2009,5.2,0,0,0,1480
24-Jul-2009,4.2,3.7,0,0,1480
25-Jul-2009,6.2,3.7,0,0,1480
26-Jul-2009,8,3.7,0,0,1480
27-Jul-2009,11,3.7,0,0,1480
28-Jul-2009,12,3.7,0,0,1480
29-Jul-2009,12.9,0,0,0,1480
30-Jul-2009,13.4,3.7,0,0,1480
31-Jul-2009,11.2,0,0,0,1480
01-Aug-2009,6.1,0,0,0,1480
02-Aug-2009,7.9,0,0,0,1480
03-Aug-2009,10.6,3.7,0,0,1480
04-Aug-2009,14.1,3.7,0,0,1480
05-Aug-2009,11.1,0,0,0,1480
06-Aug-2009,8,7.4,0,0,1480
07-Aug-2009,8.2,0,0,0,1480
08-Aug-2009,9.7,3.7,0,0,1480
09-Aug-2009,7.2,0,0,0,1480
10-Aug-2009,3.8,0,0,0,1480
11-Aug-2009,1,0,0,0,1480
12-Aug-2009,2.1,7.4,0,0,1480
13-Aug-2009,3.4,52,0,0,1480
14-Aug-2009,4,29.7,0,0,1480
15-Aug-2009,5.4,74.3,0,0,1480
16-Aug-2009,4.2,89.1,0,0,1480
17-Aug-2009,4.7,14.9,0,0,1480
18-Aug-2009,4.1,14.9,0,0,1480
19-Aug-2009,2.1,33.4,0,0,1480
20-Aug-2009,3.4,3.7,0,0,1480
21-Aug-2009,5.3,0,0,0,1480
22-Aug-2009,6.4,3.7,0,0,1480
23-Aug-2009,5,0,0,0,1480
24-Aug-2009,3,3.7,0,0,1480
25-Aug-2009,2.3,0,0,0,1480
26-Aug-2009,2.9,22.3,0,0,1480
27-Aug-2009,5.5,22.3,0,0,1480
28-Aug-2009,5,22.3,0,0,1480
29-Aug-2009,4.1,26,0,0,1480
30-Aug-2009,4.4,0,0,0,1480
31-Aug-2009,4.7,18.6,0,0,1480
01-Sep-2009,3.7,0,0,0,1480
02-Sep-2009,4.6,0,0,0,1480
03-Sep-2009,6,3.7,0,0,1480
04-Sep-2009,8.6,0,0,0,1480
05-Sep-2009,8.6,0,0,0,1480
06-Sep-2009,6.9,0,0,0,1480
07-Sep-2009,7,0,0,0,1480
08-Sep-2009,6.3,3.7,0,0,1480
09-Sep-2009,6.7,0,0,0,1480
10-Sep-2009,5.7,0,0,0,1480
11-Sep-2009,5.7,0,0,0,1480
12-Sep-2009,4,7.4,0,0,1480
13-Sep-2009,2.6,14.9,0,0,1480
14-Sep-2009,3.1,0,0,0,1480
15-Sep-2009,6.1,3.7,0,0,1480
16-Sep-2009,6.2,3.7,0,0,1480
17-Sep-2009,2.4,7.4,0,0,1480
18-Sep-2009,1.6,14.9,0,0,1480
19-Sep-2009,1.7,7.4,0,0,1480
20-Sep-2009,1.7,7.4,0,0,1480
21-Sep-2009,0.9,7.4,0,0,1480
22-Sep-2009,0.5,7.4,0,0,1480
23-Sep-2009,-1.9,7.4,0,0,1480
24-Sep-2009,-2.9,0,0,0,1480
25-Sep-2009,0.9,22.3,0,0,1480
26-Sep-2009,-1.7,11.1,0,0,1480
27-Sep-2009,-4.5,0,0,0,1480
28-Sep-2009,-5.3,3.7,0,0,1480
29-Sep-2009,-4.4,0,0,0,1480
30-Sep-2009,-3.1,0,0,0,1480
01-Oct-2009,-3.6,0,0,0,1480
02-Oct-2009,-4.7,0,0,0,1480
03-Oct-2009,-2.3,29.7,0,0,1480
04-Oct-2009,-0.7,44.6,0,0,1480
05-Oct-2009,-1.8,0,0,0,1480
06-Oct-2009,-1.9,3.7,0,0,1480
07-Oct-2009,-1.1,3.7,0,0,1480
08-Oct-2009,2.8,22.3,0,0,1480
09-Oct-2009,4.9,0,0,0,1480
10-Oct-2009,5.2,0,0,0,1480
11-Oct-2009,7.8,3.7,0,0,1480
12-Oct-2009,6.9,0,0,0,1480
13-Oct-2009,6.1,0,0,0,1480
14-Oct-2009,1.6,0,0,0,1480
15-Oct-2009,-1.5,0,0,0,1480
16-Oct-2009,-3.1,0,0,0,1480
17-Oct-2009,-3.6,0,0,0,1480
18-Oct-2009,-3.1,0,0,0,1480
19-Oct-2009,-4.4,3.7,0,0,1480
20-Oct-2009,-3.3,0,0,0,1480
21-Oct-2009,-3.7,0,0,0,1480
22-Oct-2009,0.2,0,0,0,1480
23-Oct-2009,-0.3,0,0,0,1480
24-Oct-2009,-2.7,0,0,0,1480
25-Oct-2009,-2.5,0,0,0,1480
26-Oct-2009,-5.1,0,0,0,1480
27-Oct-2009,-6.1,0,0,0,1480
28-Oct-2009,-7.6,0,0,0,1480
29-Oct-2009,-9.9,0,0,0,1480
30-Oct-2009,-13,0,0,0,1480
31-Oct-2009,-14,0,0,0,1480
01-Nov-2009,-12.6,0,0,0,1480
02-Nov-2009,-14,0,0,0,1480
03-Nov-2009,-10.5,7.4,0,0,1480
04-Nov-2009,-4.6,3.7,0,0,1480
05-Nov-2009,-2.9,0,0,0,1480
06-Nov-2009,-6.8,0,0,0,1480
07-Nov-2009,-10.8,0,0,0,1480
08-Nov-2009,-11.1,0,0,0,1480
09-Nov-2009,-11.9,7.4,0,0,1480
10-Nov-2009,-14.3,0,0,0,1480
11-Nov-2009,-11.4,18.6,0,0,1480
12-Nov-2009,-16,3.7,0,0,1480
13-Nov-2009,-17.8,0,0,0,1480
14-Nov-2009,-18.6,0,0,0,1480
15-Nov-2009,-16.8,0,0,0,1480
16-Nov-2009,-16.2,0,0,0,1480
17-Nov-2009,-19,0,0,0,1480
18-Nov-2009,-15.7,0,0,0,1480
19-Nov-2009,-21.2,0,0,0,1480
20-Nov-2009,-16.2,3.7,0,0,1480
21-Nov-2009,-13.4,7.4,0,0,1480
22-Nov-2009,-10.1,7.4,0,0,1480
23-Nov-2009,-5,0,0,0,1480
24-Nov-2009,-6.9,0,0,0,1480
25-Nov-2009,-7.4,0,0,0,1480
26-Nov-2009,-5.9,11.1,0,0,1480
27-Nov-2009,-4.1,0,0,0,1480
28-Nov-2009,-8.1,0,0,0,1480
29-Nov-2009,-10.6,0,0,0,1480
30-Nov-2009,-10.1,3.7,0,0,1480
01-Dec-2009,-5.1,7.4,0,0,1480
02-Dec-2009,-6,3.7,0,0,1480
03-Dec-2009,-9.1,0,0,0,1480
04-Dec-2009,-10.1,0,0,0,1480
05-Dec-2009,-2.2,3.7,0,0,1480
06-Dec-2009,0,0,0,0,1480
07-Dec-2009,1.4,0,0,0,1480
08-Dec-2009,2.6,0,0,0,1480
09-Dec-2009,0.8,0,0,0,1480
10-Dec-2009,-2.4,0,0,0,1480
11-Dec-2009,-4.6,0,0,0,1480
12-Dec-2009,-7.4,0,0,0,1480
13-Dec-2009,-10,0,0,0,1480
14-Dec-2009,-10.8,7.4,0,0,1480
15-Dec-2009,-11.1,22.3,0,0,1480
16-Dec-2009,-7.2,7.4,0,0,1480
17-Dec-2009,-11,3.7,0,0,1480
18-Dec-2009,-16.4,0,0,0,1480
19-Dec-2009,-16.8,3.7,0,0,1480
20-Dec-2009,-9.7,7.4,0,0,1480
21-Dec-2009,-6.5,0,0,0,1480
22-Dec-2009,-4.3,3.7,0,0,1480
23-Dec-2009,-2.7,0,0,0,1480
24-Dec-2009,-5.1,0,0,0,1480
25-Dec-2009,-3.1,3.7,0,0,1480
26-Dec-2009,-3,3.7,0,0,1480
27-Dec-2009,-2.8,0,0,0,1480
28-Dec-2009,-5.9,0,0,0,1480
29-Dec-2009,-6.3,0,0,0,1480
30-Dec-2009,-9.9,0,0,0,1480
31-Dec-2009,-12.9,0,0,0,1480
01-Jan-2010,-15.2,0,0,0,1480
02-Jan-2010,-17.9,3.7,0,0,1480
03-Jan-2010,-11.2,3.7,0,0,1480
04-Jan-2010,-8.4,7.4,0,0,1480
05-Jan-2010,-5.1,3.7,0,0,1480
06-Jan-2010,-2.9,3.7,0,0,1480
07-Jan-2010,-2.7,0,0,0,1480
08-Jan-2010,-4.7,0,0,0,1480
09-Jan-2010,-10.2,0,0,0,1480
10-Jan-2010,-15,0,0,0,1480
11-Jan-2010,-22.4,0,0,0,1480
12-Jan-2010,-18,3.7,0,0,1480
13-Jan-2010,-8.3,37.1,0,0,1480
14-Jan-2010,-8.1,29.7,0,0,1480
15-Jan-2010,-9.4,14.9,0,0,1480
16-Jan-2010,-8.9,7.4,0,0,1480
17-Jan-2010,-7.2,7.4,0,0,1480
18-Jan-2010,-9.1,0,0,0,1480
19-Jan-2010,-9.9,0,0,0,1480
20-Jan-2010,-10.3,0,0,0,1480
21-Jan-2010,-12.9,0,0,0,1480
22-Jan-2010,-8,3.7,0,0,1480
23-Jan-2010,-6.8,0,0,0,1480
24-Jan-2010,-11.5,0,0,0,1480
25-Jan-2010,-12.7,0,0,0,1480
26-Jan-2010,-12.1,0,0,0,1480
27-Jan-2010,-6.5,0,0,0,1480
28-Jan-2010,-4.6,3.7,0,0,1480
29-Jan-2010,-2.9,0,0,0,1480
30-Jan-2010,-8.8,0,0,0,1480
31-Jan-2010,-7.1,0,0,0,1480
01-Feb-2010,-9.2,0,0,0,1480
02-Feb-2010,-14.4,0,0,0,1480
03-Feb-2010,-18.7,0,0,0,1480
04-Feb-2010,-18.4,0,0,0,1480
05-Feb-2010,-7.8,7.4,0,0,1480
06-Feb-2010,-3.4,7.4,0,0,1480
07-Feb-2010,-8,0,0,0,1480
08-Feb-2010,-11.3,7.4,0,0,1480
09-Feb-2010,-9.9,0,0,0,1480
10-Feb-2010,-4.2,3.7,0,0,1480
11-Feb-2010,-6.4,0,0,0,1480
12-Feb-2010,-6.5,0,0,0,1480
13-Feb-2010,-6.1,0,0,0,1480
14-Feb-2010,-5.3,3.7,0,0,1480
15-Feb-2010,-4.6,0,0,0,1480
16-Feb-2010,-5.6,0,0,0,1480
17-Feb-2010,-4.3,7.4,0,0,1480
18-Feb-2010,-0.2,3.7,0,0,1480
19-Feb-2010,1,0,0,0,1480
20-Feb-2010,1.2,0,0,0,1480
21-Feb-2010,0.1,0,0,0,1480
22-Feb-2010,-1.5,0,0,0,1480
23-Feb-2010,-9.19087322871625,0,1,0,1480
24-Feb-2010,-8.80953467039503,1.00916505403305,1,1,1480
25-Feb-2010,-7.99919023396245,5.80269906069002,1,1,1480
26-Feb-2010,-10.3825562234701,0,1,1,1480
27-Feb-2010,-11.8364094770697,0,1,1,1480
28-Feb-2010,-9.97738400525376,0,1,1,1480
01-Mar-2010,-9.61535000702723,0,1,1,1480
02-Mar-2010,-8.54163456671879,0,1,1,1480
03-Mar-2010,-6.11889203474077,0.528001323684033,1,1,1480
04-Mar-2010,-6.86223349341585,0,1,1,1480
05-Mar-2010,-5.95370504392409,0,1,1,1480
06-Mar-2010,-6.25654786042134,0,1,1,1480
07-Mar-2010,-9.1473201997133,0,1,1,1480
08-Mar-2010,-8.23879175022154,0,1,1,1480
09-Mar-2010,-8.10113592454097,2.64000661842016,1,1,1480
10-Mar-2010,-10.0833798143412,3.1680079421042,1,1,1480
11-Mar-2010,-11.019439428969,0,1,1,1480
12-Mar-2010,-10.2485668051578,0,1,1,1480
13-Mar-2010,-13.1393391444498,0,1,1,1480
14-Mar-2010,-9.91819282352448,0,1,1,1480
15-Mar-2010,-8.84447738321604,0,1,1,1480
16-Mar-2010,-9.91819282352448,0,1,1,1480
17-Mar-2010,-9.64288117216334,0,1,1,1480
18-Mar-2010,-9.78053699784391,0,1,1,1480
19-Mar-2010,-9.45016301621055,0.880002206140055,1,1,1480
20-Mar-2010,-9.17485136484941,0,1,1,1480
21-Mar-2010,-9.00966437403273,0,1,1,1480
22-Mar-2010,-12.5061223463192,0,1,1,1480
23-Mar-2010,-11.4599380711469,0.528001323684033,1,1,1480
24-Mar-2010,-9.00966437403273,4.04801014824425,1,1,1480
25-Mar-2010,-10.0833798143412,0,1,1,1480
26-Mar-2010,-7.33026330072978,0,1,1,1480
27-Mar-2010,-7.49545029154647,0,1,1,1480
28-Mar-2010,-4.41195979630172,0,1,1,1480
29-Mar-2010,-5.01764542929622,0,1,1,1480
30-Mar-2010,-4.24677280548503,0,1,1,1480
31-Mar-2010,-6.11889203474077,0,1,1,1480
01-Apr-2010,-5.98572109219747,0,1,1,1480
02-Apr-2010,-7.61448519001658,0,1,1,1480
03-Apr-2010,-8.24378040962851,0,1,1,1480
04-Apr-2010,-6.6150163118094,0,1,1,1480
05-Apr-2010,-5.17133904328791,0,1,1,1480
06-Apr-2010,-4.76414801883313,0,1,1,1480
07-Apr-2010,-7.61448519001658,0,1,1,1480
08-Apr-2010,-8.24378040962851,0,1,1,1480
09-Apr-2010,-7.83658938517373,0,1,1,1480
10-Apr-2010,-8.87307562924045,0,1,1,1480
11-Apr-2010,-3.72766177476642,0,1,1,1480
12-Apr-2010,-3.91274860406404,0,1,1,1480
13-Apr-2010,-2.50608870140208,0.879816805720706,1,1,1480
14-Apr-2010,-2.06188031108777,0,1,1,1480
15-Apr-2010,-3.72766177476642,0,1,1,1480
16-Apr-2010,-4.54204382367598,0,1,1,1480
17-Apr-2010,-2.28398450624493,0,1,1,1480
18-Apr-2010,-1.87679348179015,0,1,1,1480
19-Apr-2010,-2.0988976769473,0,1,1,1480
20-Apr-2010,-2.91327972585686,0,1,1,1480
21-Apr-2010,-1.46960245733537,0,1,1,1480
22-Apr-2010,-2.6911755306997,0,1,1,1480
23-Apr-2010,-3.94976596992357,0,1,1,1480
24-Apr-2010,-3.32047075031164,0,1,1,1480
25-Apr-2010,-2.46907133554255,0,1,1,1480
26-Apr-2010,-2.06188031108777,0,1,1,1480
27-Apr-2010,1.01056105525284,0,1,1,1480
28-Apr-2010,0.788456860095682,0,1,1,1480
29-Apr-2010,1.19564788455046,0,1,1,1480
30-Apr-2010,-0.655220408425809,6.33468100118909,1,1,1480
01-May-2010,-1.80871317036965,0,1,1,1480
02-May-2010,0.987746616948689,0.786138240158788,1,1,1480
03-May-2010,2.17412349641707,0,1,1,1480
04-May-2010,1.45382324816841,0,1,1,1480
05-May-2010,0.0555933545092433,0,1,1,1480
06-May-2010,0.0555933545092433,0,1,1,1480
07-May-2010,-0.41048327671048,0.982672800198485,1,1,1480
08-May-2010,1.19959963113947,0.294801840059545,1,1,1480
09-May-2010,0.309816971538183,0,1,1,1480
10-May-2010,1.24197023397763,0,1,1,1480
11-May-2010,1.96227048222629,0,1,1,1480
12-May-2010,3.57235339007624,0,1,1,1480
13-May-2010,-0.91893051076836,0,1,1,1480
14-May-2010,-0.198630262519697,0,1,1,1480
15-May-2010,2.42834711344601,0,1,1,1480
16-May-2010,0.521669985728966,0,1,1,1480
17-May-2010,1.24197023397763,0,1,1,1480
18-May-2010,5.73325413482223,0,1,1,1480
19-May-2010,4.54687725535385,0,1,1,1480
20-May-2010,4.29265363832491,0,1,1,1480
21-May-2010,5.47903051779329,0,1,1,1480
22-May-2010,5.94510714901302,0,1,1,1480
23-May-2010,5.47903051779329,0,1,1,1480
24-May-2010,5.43665991495513,0,1,1,1480
25-May-2010,7.59756065970113,0.786138240158788,1,1,1480
26-May-2010,7.34333704267219,0,1,1,1480
27-May-2010,7.34333704267219,0,1,1,1480
28-May-2010,7.80941367389191,0,1,1,1480
29-May-2010,8.52971392214057,0,1,1,1480
30-May-2010,10.3940204470195,0,1,1,1480
31-May-2010,8.27549030511163,0,1,1,1480
01-Jun-2010,5.77414394031248,0.872966603010843,1,1,1480
02-Jun-2010,8.50292376298624,0,1,1,1480
03-Jun-2010,4.78999384033178,0,1,1,1480
04-Jun-2010,2.77695954491671,1.09120825376355,1,1,1480
05-Jun-2010,3.26903459490706,0,1,1,1480
06-Jun-2010,7.25036909028353,0,1,1,1480
07-Jun-2010,6.75829404029318,0,1,1,1480
08-Jun-2010,5.55047346304413,0,1,1,1480
09-Jun-2010,3.04536411763872,2.50977898365617,1,1,1480
10-Jun-2010,4.25318469488776,0,1,1,1480
11-Jun-2010,3.76110964489741,0,1,1,1480
12-Jun-2010,2.55328906764837,1.63681238064533,1,1,1480
13-Jun-2010,3.31376869036073,4.47395384043057,1,1,1480
14-Jun-2010,6.26621899030283,0.327362476129066,1,1,1480
15-Jun-2010,4.25318469488776,0,1,1,1480
16-Jun-2010,5.05839841305379,0,1,1,1480
17-Jun-2010,5.55047346304413,1.41857072989262,1,1,1480
18-Jun-2010,5.05839841305379,0.872966603010843,1,1,1480
19-Jun-2010,4.02951421761942,0,1,1,1480
20-Jun-2010,4.78999384033178,0,1,1,1480
21-Jun-2010,6.75829404029318,0.327362476129066,1,1,1480
22-Jun-2010,7.25036909028353,0,1,1,1480
23-Jun-2010,6.26621899030283,14.9495530765607,1,1,1480
24-Jun-2010,6.26621899030283,10.8029617122592,1,1,1480
25-Jun-2010,5.99781441758082,0,1,1,1480
26-Jun-2010,5.01366431760012,2.72802063440888,1,1,1480
27-Jun-2010,4.74525974487811,5.23779961806506,1,1,1480
28-Jun-2010,5.28206889032213,10.8029617122592,1,1,1480
29-Jun-2010,5.77414394031248,0.327362476129066,1,1,1480
30-Jun-2010,5.77414394031248,0.327362476129066,1,1,1480
01-Jul-2010,7.84621551203522,0,1,1,1480
02-Jul-2010,6.1967176287157,0,1,1,1480
03-Jul-2010,4.80098865052227,0.501982097616338,1,1,1480
04-Jul-2010,6.87343470905191,1.30515345380248,1,1,1480
05-Jul-2010,6.45048653384178,0.301189258569803,1,1,1480
06-Jul-2010,5.94294872358962,0,1,1,1480
07-Jul-2010,6.1967176287157,1.00396419523268,1,1,1480
08-Jul-2010,7.59244660690914,0,1,1,1480
09-Jul-2010,6.91572952657292,0,1,1,1480
10-Jul-2010,8.56522740989244,0.803171356186141,1,1,1480
11-Jul-2010,2.43247886934553,13.2523273770713,1,1,1480
12-Jul-2010,7.38097251930407,0,1,1,1480
13-Jul-2010,4.75869383300125,0.501982097616338,1,1,1480
14-Jul-2010,6.1967176287157,5.12021739568665,1,1,1480
15-Jul-2010,5.2239368257324,6.92735294710546,1,1,1480
16-Jul-2010,5.94294872358962,0,1,1,1480
17-Jul-2010,7.59244660690914,0.501982097616338,1,1,1480
18-Jul-2010,6.87343470905191,0.301189258569803,1,1,1480
19-Jul-2010,7.59244660690914,0,1,1,1480
20-Jul-2010,8.05768959964028,0.501982097616338,1,1,1480
21-Jul-2010,5.94294872358962,6.92735294710546,1,1,1480
22-Jul-2010,5.68917981846354,5.12021739568665,1,1,1480
23-Jul-2010,7.12720361417799,2.7,1,0,1480
24-Jul-2010,4.5,24.1,0,0,1480
25-Jul-2010,3.4,17.1,0,0,1480
26-Jul-2010,6.1,14.1,0,0,1480
27-Jul-2010,5.1,11.9,0,0,1480
28-Jul-2010,5.2,2.2,0,0,1480
29-Jul-2010,6.6,3.3,0,0,1480
30-Jul-2010,9.9,3.3,0,0,1480
31-Jul-2010,8.8,0,0,0,1480
01-Aug-2010,9.6,1.2,0,0,1480
02-Aug-2010,10.5,0.7,0,0,1480
03-Aug-2010,13.4,3.7,0,0,1480
04-Aug-2010,12.4,0,0,0,1480
05-Aug-2010,7.8,22,0,0,1480
06-Aug-2010,5.2,16,0,0,1480
07-Aug-2010,5.6,1.2,0,0,1480
08-Aug-2010,6.4,1.8,0,0,1480
09-Aug-2010,5.4,17.8,0,0,1480
10-Aug-2010,6.3,1.8,0,0,1480
11-Aug-2010,4.8,11.6,0,0,1480
12-Aug-2010,6,1.5,0,0,1480
13-Aug-2010,6.3,7.7,0,0,1480
14-Aug-2010,9.3,20.1,0,0,1480
15-Aug-2010,15.1,3.7,0,0,1480
16-Aug-2010,10.8,0,0,0,1480
17-Aug-2010,5.3,4.2,0,0,1480
18-Aug-2010,4.8,0.3,0,0,1480
19-Aug-2010,3,0.7,0,0,1480
20-Aug-2010,4.9,0.7,0,0,1480
21-Aug-2010,5.7,0.7,0,0,1480
22-Aug-2010,5.1,1.2,0,0,1480
23-Aug-2010,5.2,0,0,0,1480
24-Aug-2010,5.2,1.5,0,0,1480
25-Aug-2010,3.6,1.8,0,0,1480
26-Aug-2010,3.6,5.2,0,0,1480
27-Aug-2010,2.9,26,0,0,1480
28-Aug-2010,2.4,31.9,0,0,1480
29-Aug-2010,3.4,7.4,0,0,1480
30-Aug-2010,3.9,0.7,0,0,1480
31-Aug-2010,4.1,0.3,0,0,1480
01-Sep-2010,3.8,0,0,0,1480
02-Sep-2010,4,0,0,0,1480
03-Sep-2010,4.3,1.5,0,0,1480
04-Sep-2010,3.8,12.2,0,0,1480
05-Sep-2010,3.7,5.9,0,0,1480
06-Sep-2010,7.3,3.7,0,0,1480
07-Sep-2010,5.7,6.7,0,0,1480
08-Sep-2010,4.2,1.8,0,0,1480
09-Sep-2010,4.1,5.2,0,0,1480
10-Sep-2010,5.8,2.2,0,0,1480
11-Sep-2010,5.8,0.3,0,0,1480
12-Sep-2010,5.5,0,0,0,1480
13-Sep-2010,5.9,0,0,0,1480
14-Sep-2010,8,0,0,0,1480
15-Sep-2010,9.5,1.2,0,0,1480
16-Sep-2010,8.9,0,0,0,1480
17-Sep-2010,7,0,0,0,1480
18-Sep-2010,5.5,0,0,0,1480
19-Sep-2010,4.9,0,0,0,1480
20-Sep-2010,4.7,0,0,0,1480
21-Sep-2010,3.8,0,0,0,1480
22-Sep-2010,1.2,0,0,0,1480
23-Sep-2010,-5,0,0,0,1480
24-Sep-2010,-6.1,0,0,0,1480
25-Sep-2010,-5.6,0,0,0,1480
26-Sep-2010,-8.1,0,0,0,1480
27-Sep-2010,-10.2,0,0,0,1480
28-Sep-2010,-7.4,3.7,0,0,1480
29-Sep-2010,-1.9,12.2,0,0,1480
30-Sep-2010,0,11.1,0,0,1480
01-Oct-2010,4.1,7.4,0,0,1480
02-Oct-2010,0.1,0,0,0,1480
03-Oct-2010,0.3,0,0,0,1480
04-Oct-2010,-3.4,0,0,0,1480
05-Oct-2010,-3,0.7,0,0,1480
06-Oct-2010,-2.6,7.7,0,0,1480
07-Oct-2010,-2.9,2.7,0,0,1480
08-Oct-2010,-3.5,0,0,0,1480
09-Oct-2010,-3.4,0,0,0,1480
10-Oct-2010,-5,0,0,0,1480
11-Oct-2010,-3.5,1.2,0,0,1480
12-Oct-2010,-5.1,0,0,0,1480
13-Oct-2010,-7.2,0,0,0,1480
14-Oct-2010,-8.7,0,0,0,1480
15-Oct-2010,-7.8,0.3,0,0,1480
16-Oct-2010,-6.6,2.7,0,0,1480
17-Oct-2010,-1,7.1,0,0,1480
18-Oct-2010,-2.4,1.2,0,0,1480
19-Oct-2010,-3.4,0,0,0,1480
20-Oct-2010,-4.3,0,0,0,1480
21-Oct-2010,-4.1,0,0,0,1480
22-Oct-2010,-4,0,0,0,1480
23-Oct-2010,-5.7,0,0,0,1480
24-Oct-2010,-3.6,0.3,0,0,1480
25-Oct-2010,-3.5,1.5,0,0,1480
26-Oct-2010,-5.6,0.3,0,0,1480
27-Oct-2010,-5.9,0.7,0,0,1480
28-Oct-2010,-5.1,7.1,0,0,1480
29-Oct-2010,-6.6,17.8,0,0,1480
30-Oct-2010,-10,0,0,0,1480
31-Oct-2010,-6.3,4.5,0,0,1480
01-Nov-2010,-5.4,0.3,0,0,1480
02-Nov-2010,-5.5,8.2,0,0,1480
03-Nov-2010,-4.6,3.3,0,0,1480
04-Nov-2010,-2.2,1.8,0,0,1480
05-Nov-2010,-6.8,0.7,0,0,1480
06-Nov-2010,-3.1,2.7,0,0,1480
07-Nov-2010,-5.2,1.8,0,0,1480
08-Nov-2010,-5.3,1.8,0,0,1480
09-Nov-2010,-7.2,2.2,0,0,1480
10-Nov-2010,-8.7,0.7,0,0,1480
11-Nov-2010,-4,1.8,0,0,1480
12-Nov-2010,-3.6,9.2,0,0,1480
13-Nov-2010,-6.5,14.1,0,0,1480
14-Nov-2010,-8.4,9.7,0,0,1480
15-Nov-2010,-15.7,7,0,0,1480
16-Nov-2010,-16.5,3.3,0,0,1480
17-Nov-2010,-12.9,1.5,0,0,1480
18-Nov-2010,-9.6,6.2,0,0,1480
19-Nov-2010,-8.5,0.3,0,0,1480
20-Nov-2010,-7.6,2.2,0,0,1480
21-Nov-2010,-3.4,1.5,0,0,1480
22-Nov-2010,-4.2,13.4,0,0,1480
23-Nov-2010,-3.7,28.2,0,0,1480
24-Nov-2010,-3.2,14.1,0,0,1480
25-Nov-2010,-7.4,2.7,0,0,1480
26-Nov-2010,-12,0,0,0,1480
27-Nov-2010,-15.1,0,0,0,1480
28-Nov-2010,-15.7,0.7,0,0,1480
29-Nov-2010,-17.7,4.9,0,0,1480
30-Nov-2010,-16,1.5,0,0,1480
01-Dec-2010,-15.6,0.3,0,0,1480
02-Dec-2010,-14.8,0,0,0,1480
03-Dec-2010,-10.9,7.4,0,0,1480
04-Dec-2010,-8.3,2.2,0,0,1480
05-Dec-2010,-8.8,0,0,0,1480
06-Dec-2010,-8.5,1.2,0,0,1480
07-Dec-2010,-9.6,0,0,0,1480
08-Dec-2010,-10.6,0,0,0,1480
09-Dec-2010,-15.5,0,0,0,1480
10-Dec-2010,-14.9,4.8,0,0,1480
11-Dec-2010,-8,10.4,0,0,1480
12-Dec-2010,-14.1,0.3,0,0,1480
13-Dec-2010,-17.7,0,0,0,1480
14-Dec-2010,-21.6,3.3,0,0,1480
15-Dec-2010,-18.8,7.1,0,0,1480
16-Dec-2010,-20.2,0,0,0,1480
17-Dec-2010,-20.3,0.7,0,0,1480
18-Dec-2010,-17,0.7,0,0,1480
19-Dec-2010,-17.3,0,0,0,1480
20-Dec-2010,-17.9,0,0,0,1480
21-Dec-2010,-16.3,0,0,0,1480
22-Dec-2010,-15.2,1.5,0,0,1480
23-Dec-2010,-19.6,0,0,0,1480
24-Dec-2010,-20.5,0.3,0,0,1480
25-Dec-2010,-14.8,2.2,0,0,1480
26-Dec-2010,-11,0.7,0,0,1480
27-Dec-2010,-12.1,0,0,0,1480
28-Dec-2010,-13.7,0,0,0,1480
29-Dec-2010,-12.3,7.7,0,0,1480
30-Dec-2010,-8.6,19,0,0,1480
31-Dec-2010,-4.1,5.2,0,0,1480
01-Jan-2011,-3.9,1.5,0,0,1480
02-Jan-2011,-2.6,1.2,0,0,1480
03-Jan-2011,-2.9,0.3,0,0,1480
04-Jan-2011,-3.8,1.5,0,0,1480
05-Jan-2011,-6.3,0,0,0,1480
06-Jan-2011,-10,0,0,0,1480
07-Jan-2011,-12.5,0,0,0,1480
08-Jan-2011,-8.9,0,0,0,1480
09-Jan-2011,-6.4,0,0,0,1480
10-Jan-2011,-4.9,0,0,0,1480
