Date,T,P,T_flag,P_flag,Elevation
07-Jan-1994,3.3,0,0,0,271.6
08-Jan-1994,2.5,9.9,0,0,271.6
09-Jan-1994,1.65,10.7,0,0,271.6
10-Jan-1994,5.3,1.8,0,0,271.6
11-Jan-1994,3.9,15.5,0,0,271.6
12-Jan-1994,5,14.7,0,0,271.6
13-Jan-1994,6.1,8.4,0,0,271.6
14-Jan-1994,6.65,5.1,0,0,271.6
15-Jan-1994,5.8,2.3,0,0,271.6
16-Jan-1994,6.35,9.9,0,0,271.6
17-Jan-1994,6.1,2.8,0,0,271.6
18-Jan-1994,4.7,0,0,0,271.6
19-Jan-1994,3.6,0.8,0,0,271.6
20-Jan-1994,4.7,0,0,0,271.6
21-Jan-1994,4.75,0,0,0,271.6
22-Jan-1994,4.2,22.9,0,0,271.6
23-Jan-1994,6.4,7.4,0,0,271.6
24-Jan-1994,5.85,3.6,0,0,271.6
25-Jan-1994,5.55,0.5,0,0,271.6
26-Jan-1994,5.8,0.5,0,0,271.6
27-Jan-1994,3.9,0,0,0,271.6
28-Jan-1994,4.75,0,0,0,271.6
29-Jan-1994,4.45,0,0,0,271.6
30-Jan-1994,3.85,0,0,0,271.6
31-Jan-1994,2.5,0,0,0,271.6
01-Feb-1994,2.25,0,0,0,271.6
02-Feb-1994,1.95,0,0,0,271.6
03-Feb-1994,1.65,0,0,0,271.6
04-Feb-1994,1.95,0,0,0,271.6
05-Feb-1994,0.85,0,0,0,271.6
06-Feb-1994,-0.25,0,0,0,271.6
07-Feb-1994,-0.8,0,0,0,271.6
08-Feb-1994,-5,0,0,0,271.6
09-Feb-1994,-3.05,10.9,0,0,271.6
10-Feb-1994,0.3,10.2,0,0,271.6
11-Feb-1994,2.2,0.8,0,0,271.6
12-Feb-1994,2.2,9.7,0,0,271.6
13-Feb-1994,1.95,22.4,0,0,271.6
14-Feb-1994,1.95,18,0,0,271.6
15-Feb-1994,1.4,16.3,0,0,271.6
16-Feb-1994,1.4,34,0,0,271.6
17-Feb-1994,3.05,7.6,0,0,271.6
18-Feb-1994,4.15,10.7,0,0,271.6
19-Feb-1994,2.5,5.1,0,0,271.6
20-Feb-1994,1.65,0,0,0,271.6
21-Feb-1994,2.8,0.3,0,0,271.6
22-Feb-1994,2.2,18.8,0,0,271.6
23-Feb-1994,2.5,29.2,0,0,271.6
24-Feb-1994,-0.8,0.8,0,0,271.6
25-Feb-1994,-2.5,11.7,0,0,271.6
26-Feb-1994,-1.1,12.7,0,0,271.6
27-Feb-1994,1.7,12.2,0,0,271.6
28-Feb-1994,3.1,29.5,0,0,271.6
01-Mar-1994,2.2,38.6,0,0,271.6
02-Mar-1994,4.45,22.9,0,0,271.6
03-Mar-1994,6.1,23.1,0,0,271.6
04-Mar-1994,5,28.4,0,0,271.6
05-Mar-1994,3.65,3.8,0,0,271.6
06-Mar-1994,3.6,0,0,0,271.6
07-Mar-1994,4.45,0,0,0,271.6
08-Mar-1994,4.15,0,0,0,271.6
09-Mar-1994,7.5,0,0,0,271.6
10-Mar-1994,7.2,5.1,0,0,271.6
11-Mar-1994,8.3,4.3,0,0,271.6
12-Mar-1994,6.1,0,0,0,271.6
13-Mar-1994,8.3,5.8,0,0,271.6
14-Mar-1994,8.9,4.3,0,0,271.6
15-Mar-1994,8.35,0,0,0,271.6
16-Mar-1994,7.75,13.2,0,0,271.6
17-Mar-1994,5.3,17.3,0,0,271.6
18-Mar-1994,2.5,48.3,0,0,271.6
19-Mar-1994,1.65,15.7,0,0,271.6
20-Mar-1994,3.35,0.3,0,0,271.6
21-Mar-1994,4.2,9.7,0,0,271.6
22-Mar-1994,1.65,0.5,0,0,271.6
23-Mar-1994,3.6,0.3,0,0,271.6
24-Mar-1994,3.6,0,0,0,271.6
25-Mar-1994,6.4,0,0,0,271.6
26-Mar-1994,9.45,0,0,0,271.6
27-Mar-1994,10.55,0,0,0,271.6
28-Mar-1994,10.85,0,0,0,271.6
29-Mar-1994,12.5,0,0,0,271.6
30-Mar-1994,12.5,0,0,0,271.6
31-Mar-1994,11.95,0,0,0,271.6
01-Apr-1994,10,0,0,0,271.6
02-Apr-1994,11.4,0,0,0,271.6
03-Apr-1994,9.15,4.3,0,0,271.6
04-Apr-1994,6.7,7.6,0,0,271.6
05-Apr-1994,6.4,1.3,0,0,271.6
06-Apr-1994,8.05,2.5,0,0,271.6
07-Apr-1994,5.55,4.3,0,0,271.6
08-Apr-1994,5.85,6.4,0,0,271.6
09-Apr-1994,7.75,4.3,0,0,271.6
10-Apr-1994,8.6,0,0,0,271.6
11-Apr-1994,9.7,0,0,0,271.6
12-Apr-1994,12.25,11.2,0,0,271.6
13-Apr-1994,7.2,5.1,0,0,271.6
14-Apr-1994,5.25,8.4,0,0,271.6
15-Apr-1994,5.8,0,0,0,271.6
16-Apr-1994,11.1,0,0,0,271.6
17-Apr-1994,15,0,0,0,271.6
18-Apr-1994,15.55,0,0,0,271.6
19-Apr-1994,15.55,6.4,0,0,271.6
20-Apr-1994,10,0,0,0,271.6
21-Apr-1994,16.95,4.6,0,0,271.6
22-Apr-1994,10.55,5.3,0,0,271.6
23-Apr-1994,10.55,0,0,0,271.6
24-Apr-1994,13.6,0,0,0,271.6
25-Apr-1994,8.35,4.1,0,0,271.6
26-Apr-1994,12.25,4.3,0,0,271.6
27-Apr-1994,10.3,7.4,0,0,271.6
28-Apr-1994,13.65,0,0,0,271.6
29-Apr-1994,14.75,0,0,0,271.6
30-Apr-1994,13.35,5.8,0,0,271.6
01-May-1994,6.15,1.5,0,0,271.6
02-May-1994,9.75,2,0,0,271.6
03-May-1994,8.05,0,0,0,271.6
04-May-1994,11.95,3.8,0,0,271.6
05-May-1994,11.95,2,0,0,271.6
06-May-1994,16.7,0,0,0,271.6
07-May-1994,18.9,0,0,0,271.6
08-May-1994,18.6,0,0,0,271.6
09-May-1994,18.6,0,0,0,271.6
10-May-1994,17.2,0,0,0,271.6
11-May-1994,17.5,0,0,0,271.6
12-May-1994,16.95,0,0,0,271.6
13-May-1994,13.3,0,0,0,271.6
14-May-1994,11.4,0,0,0,271.6
15-May-1994,14.75,0,0,0,271.6
16-May-1994,11.95,2.3,0,0,271.6
17-May-1994,12.25,0.3,0,0,271.6
18-May-1994,12.25,0,0,0,271.6
19-May-1994,15.8,0,0,0,271.6
20-May-1994,16.95,0,0,0,271.6
21-May-1994,11.95,0,0,0,271.6
22-May-1994,14.2,0,0,0,271.6
23-May-1994,15.55,0,0,0,271.6
24-May-1994,17.5,0,0,0,271.6
25-May-1994,18.9,0,0,0,271.6
26-May-1994,16.1,0,0,0,271.6
27-May-1994,12.2,0,0,0,271.6
28-May-1994,10.55,0,0,0,271.6
29-May-1994,10,24.1,0,0,271.6
30-May-1994,8.35,18.3,0,0,271.6
31-May-1994,14.45,0,0,0,271.6
01-Jun-1994,14.15,1.5,0,0,271.6
02-Jun-1994,11.15,0,0,0,271.6
03-Jun-1994,16.7,0,0,0,271.6
04-Jun-1994,17.2,0.3,0,0,271.6
05-Jun-1994,12.8,3.3,0,0,271.6
06-Jun-1994,13.9,1.3,0,0,271.6
07-Jun-1994,10,6.6,0,0,271.6
08-Jun-1994,11.4,2.3,0,0,271.6
09-Jun-1994,14.15,0,0,0,271.6
10-Jun-1994,16.1,0,0,0,271.6
11-Jun-1994,18.35,0,0,0,271.6
12-Jun-1994,15.55,4.8,0,0,271.6
13-Jun-1994,14.7,18.8,0,0,271.6
14-Jun-1994,10.8,10.2,0,0,271.6
15-Jun-1994,10.3,1.3,0,0,271.6
16-Jun-1994,13.05,0,0,0,271.6
17-Jun-1994,11.4,0,0,0,271.6
18-Jun-1994,15,14,0,0,271.6
19-Jun-1994,11.15,0,0,0,271.6
20-Jun-1994,16.35,0,0,0,271.6
21-Jun-1994,18.9,0,0,0,271.6
22-Jun-1994,18.6,0,0,0,271.6
23-Jun-1994,19.7,0,0,0,271.6
24-Jun-1994,13.35,2,0,0,271.6
25-Jun-1994,13.9,0,0,0,271.6
26-Jun-1994,15.3,1,0,0,271.6
27-Jun-1994,12.8,0.3,0,0,271.6
28-Jun-1994,17.2,0,0,0,271.6
29-Jun-1994,18.6,0,0,0,271.6
30-Jun-1994,16.4,0,0,0,271.6
01-Jul-1994,16.65,1.8,0,0,271.6
02-Jul-1994,13.3,19.1,0,0,271.6
03-Jul-1994,12.5,1,0,0,271.6
04-Jul-1994,13.35,0,0,0,271.6
05-Jul-1994,13.9,7.6,0,0,271.6
06-Jul-1994,16.7,0,0,0,271.6
07-Jul-1994,18.1,0,0,0,271.6
08-Jul-1994,19.7,0,0,0,271.6
09-Jul-1994,18.35,0,0,0,271.6
10-Jul-1994,17.75,0,0,0,271.6
11-Jul-1994,18.05,0,0,0,271.6
12-Jul-1994,18.65,0,0,0,271.6
13-Jul-1994,20.25,0,0,0,271.6
14-Jul-1994,20.85,0,0,0,271.6
15-Jul-1994,18.9,0,0,0,271.6
16-Jul-1994,21.4,0,0,0,271.6
17-Jul-1994,21.4,0,0,0,271.6
18-Jul-1994,19.15,0,0,0,271.6
19-Jul-1994,18.05,0,0,0,271.6
20-Jul-1994,24.2,0,0,0,271.6
21-Jul-1994,26.7,0,0,0,271.6
22-Jul-1994,25.85,0,0,0,271.6
23-Jul-1994,25.6,0,0,0,271.6
24-Jul-1994,23.05,0,0,0,271.6
25-Jul-1994,25.8,1.5,0,0,271.6
26-Jul-1994,19.15,0,0,0,271.6
27-Jul-1994,20.3,0,0,0,271.6
28-Jul-1994,21.7,0,0,0,271.6
29-Jul-1994,21.1,0,0,0,271.6
30-Jul-1994,18.6,0,0,0,271.6
31-Jul-1994,19.15,0,1,0,271.6
01-Aug-1994,19.7,0,0,0,271.6
02-Aug-1994,21.7,0,0,0,271.6
03-Aug-1994,21.95,0,0,0,271.6
04-Aug-1994,19.7,0,0,0,271.6
05-Aug-1994,22.2,0,0,0,271.6
06-Aug-1994,17.25,0,0,0,271.6
07-Aug-1994,18.35,0,0,0,271.6
08-Aug-1994,19.7,9.4,0,0,271.6
09-Aug-1994,16.7,1.8,0,0,271.6
10-Aug-1994,16.65,0,0,0,271.6
11-Aug-1994,21.15,0,0,0,271.6
12-Aug-1994,21.65,0,0,0,271.6
13-Aug-1994,20,0,0,0,271.6
14-Aug-1994,20.25,0,0,0,271.6
15-Aug-1994,20.25,0,0,0,271.6
16-Aug-1994,17.5,0,0,0,271.6
17-Aug-1994,18.05,0,0,0,271.6
18-Aug-1994,19.2,0,0,0,271.6
19-Aug-1994,20.55,0,0,0,271.6
20-Aug-1994,18.05,0,0,0,271.6
21-Aug-1994,19.15,0,0,0,271.6
22-Aug-1994,16.7,2.5,0,0,271.6
23-Aug-1994,14.45,0,0,0,271.6
24-Aug-1994,16.65,0,0,0,271.6
25-Aug-1994,16.95,0,0,0,271.6
26-Aug-1994,16.7,5.3,0,0,271.6
27-Aug-1994,17.5,0,0,0,271.6
28-Aug-1994,20,0,0,0,271.6
29-Aug-1994,17.8,5.3,0,0,271.6
30-Aug-1994,16.15,0,0,0,271.6
31-Aug-1994,19.45,0,0,0,271.6
01-Sep-1994,19.7,1.8,0,0,271.6
02-Sep-1994,13.05,0,0,0,271.6
03-Sep-1994,14.7,9.9,0,0,271.6
04-Sep-1994,12.8,2.8,0,0,271.6
05-Sep-1994,15,0,0,0,271.6
06-Sep-1994,18.6,0,0,0,271.6
07-Sep-1994,18.9,0,0,0,271.6
08-Sep-1994,18.9,0,0,0,271.6
09-Sep-1994,13.9,6.1,0,0,271.6
10-Sep-1994,12.8,2.5,0,0,271.6
11-Sep-1994,13.35,1.5,0,0,271.6
12-Sep-1994,14.75,0,0,0,271.6
13-Sep-1994,14.7,0,0,0,271.6
14-Sep-1994,15,6.4,0,0,271.6
15-Sep-1994,14.75,21.3,0,0,271.6
16-Sep-1994,15.3,1.5,0,0,271.6
17-Sep-1994,18.35,0,0,0,271.6
18-Sep-1994,19.45,0,0,0,271.6
19-Sep-1994,18.35,0,0,0,271.6
20-Sep-1994,18.35,0,0,0,271.6
21-Sep-1994,20,0,0,0,271.6
22-Sep-1994,19.15,0,0,0,271.6
23-Sep-1994,18.35,0,0,0,271.6
24-Sep-1994,20.3,0,0,0,271.6
25-Sep-1994,18.6,0,0,0,271.6
26-Sep-1994,15.85,0,0,0,271.6
27-Sep-1994,16.1,0,0,0,271.6
28-Sep-1994,18.05,0,0,0,271.6
29-Sep-1994,18.6,0,0,0,271.6
30-Sep-1994,16.7,0,0,0,271.6
01-Oct-1994,17.5,5.3,0,0,271.6
02-Oct-1994,12.2,2.5,0,0,271.6
03-Oct-1994,11.4,0,0,0,271.6
04-Oct-1994,12.5,0,0,0,271.6
05-Oct-1994,13.35,0,0,0,271.6
06-Oct-1994,10,0,0,0,271.6
07-Oct-1994,9.45,0,0,0,271.6
08-Oct-1994,13.05,0,0,0,271.6
09-Oct-1994,14.2,0,0,0,271.6
10-Oct-1994,14.15,0,0,0,271.6
11-Oct-1994,9.45,4.1,0,0,271.6
12-Oct-1994,9.15,0,0,0,271.6
13-Oct-1994,10.6,0,0,0,271.6
14-Oct-1994,10,14.5,0,0,271.6
15-Oct-1994,5.85,4.3,0,0,271.6
16-Oct-1994,8.05,0,0,0,271.6
17-Oct-1994,8.6,0,0,0,271.6
18-Oct-1994,9.2,0.8,0,0,271.6
19-Oct-1994,10.8,0,0,0,271.6
20-Oct-1994,8.9,10.7,0,0,271.6
21-Oct-1994,8.05,37.6,0,0,271.6
22-Oct-1994,7.2,2.3,0,0,271.6
23-Oct-1994,7.5,5.6,0,0,271.6
24-Oct-1994,7.2,0,0,0,271.6
25-Oct-1994,7.75,0,0,0,271.6
26-Oct-1994,8.9,28.7,0,0,271.6
27-Oct-1994,7.5,57.9,0,0,271.6
28-Oct-1994,4.45,20.3,0,0,271.6
29-Oct-1994,3.65,9.1,0,0,271.6
30-Oct-1994,5.55,6.4,0,0,271.6
31-Oct-1994,3.35,38.1,0,0,271.6
01-Nov-1994,3.35,26.9,0,0,271.6
02-Nov-1994,1.95,4.6,0,0,271.6
03-Nov-1994,4.2,0,0,0,271.6
04-Nov-1994,2.2,29.5,0,0,271.6
05-Nov-1994,1.1,0,0,0,271.6
06-Nov-1994,1.4,0,0,0,271.6
07-Nov-1994,0.55,12.7,0,0,271.6
08-Nov-1994,1.4,19.8,0,0,271.6
09-Nov-1994,3.35,3.8,0,0,271.6
10-Nov-1994,3.3,7.6,0,0,271.6
11-Nov-1994,4.15,0,0,0,271.6
12-Nov-1994,3.35,3.8,0,0,271.6
13-Nov-1994,3.05,0.8,0,0,271.6
14-Nov-1994,3.6,5.6,0,0,271.6
15-Nov-1994,3.05,10.9,0,0,271.6
16-Nov-1994,3.6,18,0,0,271.6
17-Nov-1994,1.1,2.8,0,0,271.6
18-Nov-1994,-0.85,0,0,0,271.6
19-Nov-1994,-1.1,3,0,0,271.6
20-Nov-1994,1.95,33,0,0,271.6
21-Nov-1994,-0.8,0,0,0,271.6
22-Nov-1994,-1.9,0,0,0,271.6
23-Nov-1994,-0.55,17.5,0,0,271.6
24-Nov-1994,1.4,0,0,0,271.6
25-Nov-1994,1.65,3.6,0,0,271.6
26-Nov-1994,2.5,0,0,0,271.6
27-Nov-1994,1.65,3.6,0,0,271.6
28-Nov-1994,1.7,6.9,0,0,271.6
29-Nov-1994,1.65,28.4,0,0,271.6
30-Nov-1994,1.4,88.1,0,0,271.6
01-Dec-1994,5.85,27.4,0,0,271.6
02-Dec-1994,2.5,39.4,0,0,271.6
03-Dec-1994,-2.2,1.8,0,0,271.6
04-Dec-1994,-7.5,0,0,0,271.6
05-Dec-1994,-7.5,0,0,0,271.6
06-Dec-1994,-2.5,1.3,0,0,271.6
07-Dec-1994,-1.65,8.1,0,0,271.6
08-Dec-1994,0.25,4.6,0,0,271.6
09-Dec-1994,1.1,28.2,0,0,271.6
10-Dec-1994,0.85,0,0,0,271.6
11-Dec-1994,0.85,1,0,0,271.6
12-Dec-1994,-0.25,0,0,0,271.6
13-Dec-1994,0.55,0,0,0,271.6
14-Dec-1994,-0.25,0,0,0,271.6
15-Dec-1994,-0.55,10.2,0,0,271.6
16-Dec-1994,0.85,30,0,0,271.6
17-Dec-1994,0.85,11.2,0,0,271.6
18-Dec-1994,2.5,47.5,0,0,271.6
19-Dec-1994,3.9,16,0,0,271.6
20-Dec-1994,2.25,71.1,0,0,271.6
21-Dec-1994,2.2,25.4,0,0,271.6
22-Dec-1994,1.1,0,0,0,271.6
23-Dec-1994,1.65,0,0,0,271.6
24-Dec-1994,1.9,0,0,0,271.6
25-Dec-1994,2.75,0,0,0,271.6
26-Dec-1994,2.2,54.1,0,0,271.6
27-Dec-1994,1.7,23.9,0,0,271.6
28-Dec-1994,4.75,37.3,0,0,271.6
29-Dec-1994,1.35,0.8,0,0,271.6
30-Dec-1994,0,0,0,0,271.6
31-Dec-1994,-2.8,0,0,0,271.6
01-Jan-1995,-2.5,0,0,0,271.6
02-Jan-1995,-3.35,0,0,0,271.6
03-Jan-1995,-4.2,0,0,0,271.6
04-Jan-1995,-3.6,0,0,0,271.6
05-Jan-1995,-3.9,0,0,0,271.6
06-Jan-1995,-4.45,0,0,0,271.6
07-Jan-1995,-3.3,0,0,0,271.6
08-Jan-1995,0,1,0,0,271.6
09-Jan-1995,1.1,13.7,0,0,271.6
10-Jan-1995,2.2,8.4,0,0,271.6
11-Jan-1995,1.95,11.4,0,0,271.6
12-Jan-1995,1.9,0.5,0,0,271.6
13-Jan-1995,1.65,4.6,0,0,271.6
14-Jan-1995,2.2,5.8,0,0,271.6
15-Jan-1995,2.8,5.3,0,0,271.6
16-Jan-1995,3.65,2.8,0,0,271.6
17-Jan-1995,3.65,4.3,0,0,271.6
18-Jan-1995,1.65,21.6,0,0,271.6
19-Jan-1995,2.25,15.7,0,0,271.6
20-Jan-1995,1.4,0,0,0,271.6
21-Jan-1995,1.95,0,0,0,271.6
22-Jan-1995,1.35,0,0,0,271.6
23-Jan-1995,1.1,0,0,0,271.6
24-Jan-1995,1.95,0,0,0,271.6
25-Jan-1995,2.25,0,0,0,271.6
26-Jan-1995,3.1,1.3,0,0,271.6
27-Jan-1995,2.5,0,0,0,271.6
28-Jan-1995,1.95,0,0,0,271.6
29-Jan-1995,3.6,10.4,0,0,271.6
30-Jan-1995,3.6,25.7,0,0,271.6
31-Jan-1995,6.95,32.5,0,0,271.6
01-Feb-1995,8.6,53.3,0,0,271.6
02-Feb-1995,5.3,11.9,0,0,271.6
03-Feb-1995,5,3.6,0,0,271.6
04-Feb-1995,5.25,3,0,0,271.6
05-Feb-1995,5.55,0,0,0,271.6
06-Feb-1995,5.55,0.3,0,0,271.6
07-Feb-1995,5.25,4.6,0,0,271.6
08-Feb-1995,6.4,0,0,0,271.6
09-Feb-1995,5,0,0,0,271.6
10-Feb-1995,3.3,0,0,0,271.6
11-Feb-1995,4.15,1.8,0,0,271.6
12-Feb-1995,2.5,0,0,0,271.6
13-Feb-1995,-2.5,0,0,0,271.6
14-Feb-1995,-3.6,0,0,0,271.6
15-Feb-1995,-3.6,25.4,0,0,271.6
16-Feb-1995,-0.3,20.8,0,0,271.6
17-Feb-1995,1.1,50.5,0,0,271.6
18-Feb-1995,3.05,23.4,0,0,271.6
19-Feb-1995,1.1,109.7,0,0,271.6
20-Feb-1995,3.05,19.6,0,0,271.6
21-Feb-1995,4.45,26.4,0,0,271.6
22-Feb-1995,5.3,0,0,0,271.6
23-Feb-1995,4.15,0,0,0,271.6
24-Feb-1995,5.55,0,0,0,271.6
25-Feb-1995,5.25,16,0,0,271.6
26-Feb-1995,6.1,0,0,0,271.6
27-Feb-1995,4.75,0,0,0,271.6
28-Feb-1995,2.8,0,0,0,271.6
01-Mar-1995,3.6,0,0,0,271.6
02-Mar-1995,2.25,0,0,0,271.6
03-Mar-1995,3.05,0,0,0,271.6
04-Mar-1995,4.45,0,0,0,271.6
05-Mar-1995,1.15,4.1,0,0,271.6
06-Mar-1995,-2.2,6.4,0,0,271.6
07-Mar-1995,0.8,0.5,0,0,271.6
08-Mar-1995,3.6,0,0,0,271.6
09-Mar-1995,1.7,27.2,0,0,271.6
10-Mar-1995,7.2,14.2,0,0,271.6
11-Mar-1995,6.4,13,0,0,271.6
12-Mar-1995,6.65,10.9,0,0,271.6
13-Mar-1995,4.75,4.1,0,0,271.6
14-Mar-1995,5.3,1.8,0,0,271.6
15-Mar-1995,6.4,9.7,0,0,271.6
16-Mar-1995,5.3,1.3,0,0,271.6
17-Mar-1995,6.95,0,0,0,271.6
18-Mar-1995,8.35,3.3,0,0,271.6
19-Mar-1995,7.5,11.9,0,0,271.6
20-Mar-1995,7.2,1.8,0,0,271.6
21-Mar-1995,6.35,7.1,0,0,271.6
22-Mar-1995,3.65,3,0,0,271.6
23-Mar-1995,5,0,0,0,271.6
24-Mar-1995,2.5,11.4,0,0,271.6
25-Mar-1995,1.7,1.3,0,0,271.6
26-Mar-1995,3.85,0,0,0,271.6
27-Mar-1995,7.5,0,0,0,271.6
28-Mar-1995,9.75,0,0,0,271.6
29-Mar-1995,10,0,0,0,271.6
30-Mar-1995,11.1,0,0,0,271.6
31-Mar-1995,11.7,0,0,0,271.6
01-Apr-1995,10.55,0,0,0,271.6
02-Apr-1995,8.9,0.3,0,0,271.6
03-Apr-1995,6.7,0,0,0,271.6
04-Apr-1995,13.3,0,0,0,271.6
05-Apr-1995,5.3,4.1,0,0,271.6
06-Apr-1995,7.25,4.1,0,0,271.6
07-Apr-1995,7.5,2.8,0,0,271.6
08-Apr-1995,8.9,5.1,0,0,271.6
09-Apr-1995,7.25,2.5,0,0,271.6
10-Apr-1995,5,1.5,0,0,271.6
11-Apr-1995,6.4,11.4,0,0,271.6
12-Apr-1995,6.4,0,0,0,271.6
13-Apr-1995,5.8,10.2,0,0,271.6
14-Apr-1995,4.2,5.3,0,0,271.6
15-Apr-1995,2.75,0,0,0,271.6
16-Apr-1995,6.65,0,0,0,271.6
17-Apr-1995,8.65,0,0,0,271.6
18-Apr-1995,7.25,5.1,0,0,271.6
19-Apr-1995,5.55,1.5,0,0,271.6
20-Apr-1995,6.65,0,0,0,271.6
21-Apr-1995,8.05,0,0,0,271.6
22-Apr-1995,8.3,0,0,0,271.6
23-Apr-1995,12.8,0,0,0,271.6
24-Apr-1995,13.3,0,0,0,271.6
25-Apr-1995,12.5,0,0,0,271.6
26-Apr-1995,13.05,0,0,0,271.6
27-Apr-1995,13.6,0,0,0,271.6
28-Apr-1995,13.65,0,0,0,271.6
29-Apr-1995,13.05,0,0,0,271.6
30-Apr-1995,13.35,0,0,0,271.6
01-May-1995,10.3,0.3,0,0,271.6
02-May-1995,12.8,1.3,0,0,271.6
03-May-1995,8.9,2,0,0,271.6
04-May-1995,9.45,0,0,0,271.6
05-May-1995,12.2,0,0,0,271.6
06-May-1995,11.4,0,0,0,271.6
07-May-1995,12.5,0,0,0,271.6
08-May-1995,15.25,0,0,0,271.6
09-May-1995,16.95,0,0,0,271.6
10-May-1995,16.65,9.7,0,0,271.6
11-May-1995,10.85,2,0,0,271.6
12-May-1995,7.8,3,0,0,271.6
13-May-1995,10.25,0,0,0,271.6
14-May-1995,16.65,0,0,0,271.6
15-May-1995,17.2,0,0,0,271.6
16-May-1995,18.1,0,0,0,271.6
17-May-1995,13.6,0,0,0,271.6
18-May-1995,11.95,1.3,0,0,271.6
19-May-1995,11.1,0,0,0,271.6
20-May-1995,14.75,0,0,0,271.6
21-May-1995,15.55,0,0,0,271.6
22-May-1995,16.15,0,0,0,271.6
23-May-1995,17.25,0,0,0,271.6
24-May-1995,18.05,0,0,0,271.6
25-May-1995,18.6,0,0,0,271.6
26-May-1995,18.05,0,0,0,271.6
27-May-1995,18.35,0,0,0,271.6
28-May-1995,18.6,0,0,0,271.6
29-May-1995,20,0,0,0,271.6
30-May-1995,20.25,0,0,0,271.6
31-May-1995,16.95,0,0,0,271.6
01-Jun-1995,16.4,0,0,0,271.6
02-Jun-1995,18.35,0,0,0,271.6
03-Jun-1995,15.85,0,0,0,271.6
04-Jun-1995,17.5,0,0,0,271.6
05-Jun-1995,10.85,3.8,0,0,271.6
06-Jun-1995,10.3,5.1,0,0,271.6
07-Jun-1995,8.9,8.6,0,0,271.6
08-Jun-1995,16.95,0,0,0,271.6
09-Jun-1995,19.15,0,0,0,271.6
10-Jun-1995,19.2,0,0,0,271.6
11-Jun-1995,15.55,10.7,0,0,271.6
12-Jun-1995,13.6,0,0,0,271.6
13-Jun-1995,14.15,7.4,0,0,271.6
14-Jun-1995,14.15,0,0,0,271.6
15-Jun-1995,15.6,1,0,0,271.6
16-Jun-1995,16.95,0,0,0,271.6
17-Jun-1995,16.4,0,0,0,271.6
18-Jun-1995,14.45,2.3,0,0,271.6
19-Jun-1995,12.2,7.9,0,0,271.6
20-Jun-1995,12.5,2.5,0,0,271.6
21-Jun-1995,12.25,0,0,0,271.6
22-Jun-1995,15,0,0,0,271.6
23-Jun-1995,14.45,0,0,0,271.6
24-Jun-1995,18.6,0,0,0,271.6
25-Jun-1995,18.65,0,0,0,271.6
26-Jun-1995,18.05,0,0,0,271.6
27-Jun-1995,17.25,0,0,0,271.6
28-Jun-1995,20.6,0,0,0,271.6
29-Jun-1995,23.05,0,0,0,271.6
30-Jun-1995,24.7,0,0,0,271.6
01-Jul-1995,24.75,0,0,0,271.6
02-Jul-1995,23.3,1.3,0,0,271.6
03-Jul-1995,14.45,3.3,0,0,271.6
04-Jul-1995,15.3,0,0,0,271.6
05-Jul-1995,16.7,0,0,0,271.6
06-Jul-1995,19.15,0,0,0,271.6
07-Jul-1995,19.7,5.3,0,0,271.6
08-Jul-1995,18.85,0,0,0,271.6
09-Jul-1995,21.35,0,0,0,271.6
10-Jul-1995,16.7,5.6,0,0,271.6
11-Jul-1995,16.1,0,0,0,271.6
12-Jul-1995,15.85,0,0,0,271.6
13-Jul-1995,17.5,0,0,0,271.6
14-Jul-1995,16.4,0,0,0,271.6
15-Jul-1995,18.35,0,0,0,271.6
16-Jul-1995,21.7,0,0,0,271.6
17-Jul-1995,24.7,0,0,0,271.6
18-Jul-1995,25.55,0,0,0,271.6
19-Jul-1995,25.85,0,0,0,271.6
20-Jul-1995,25,0,0,0,271.6
21-Jul-1995,22.5,0,0,0,271.6
22-Jul-1995,19.45,0,0,0,271.6
23-Jul-1995,18.9,0,0,0,271.6
24-Jul-1995,17.5,0,0,0,271.6
25-Jul-1995,18.05,0,0,0,271.6
26-Jul-1995,21.1,19.1,0,0,271.6
27-Jul-1995,14.75,11.2,0,0,271.6
28-Jul-1995,16.1,0,0,0,271.6
29-Jul-1995,17.75,0,0,0,271.6
30-Jul-1995,11.95,0,0,0,271.6
31-Jul-1995,16.95,0,0,0,271.6
01-Aug-1995,18.9,0,0,0,271.6
02-Aug-1995,19.15,0,0,0,271.6
03-Aug-1995,19.15,0,0,0,271.6
04-Aug-1995,20.3,0,0,0,271.6
05-Aug-1995,21.65,0,0,0,271.6
06-Aug-1995,15,9.4,0,0,271.6
07-Aug-1995,12.25,22.4,0,0,271.6
08-Aug-1995,12.75,4.1,0,0,271.6
09-Aug-1995,12.2,0,0,0,271.6
10-Aug-1995,17.5,0,0,0,271.6
11-Aug-1995,15.8,3.6,0,0,271.6
12-Aug-1995,15.3,0.8,0,0,271.6
13-Aug-1995,13.35,0,0,0,271.6
14-Aug-1995,16.1,0,0,0,271.6
15-Aug-1995,12.8,6.1,0,0,271.6
16-Aug-1995,12.2,1.5,0,0,271.6
17-Aug-1995,13.3,4.6,0,0,271.6
18-Aug-1995,10.55,6.9,0,0,271.6
19-Aug-1995,14.75,8.9,0,0,271.6
20-Aug-1995,15.55,0,0,0,271.6
21-Aug-1995,19.15,0,0,0,271.6
22-Aug-1995,18.35,0,0,0,271.6
